,都道府県,都市,人口2015,人口2020,年少人口,生産年齢人口,老年人口,人口増加率,年少人口増加率,生産年齢人口増加率,老年人口増加率,出生数,死亡数,転入数,転出数,出生数増加率,死亡数増加率,転入数増加率,転出数増加率,地元進学男性,地元進学女性,地元就職男性,地元就職女性,流出進学男性,流出進学女性,流出就職男性,流出就職女性,流入進学男性,流入進学女性,流入就職男性,流入就職女性,有効求職者数（男性）,有効求職者数（女性）,有効求人数,就職件数
0,静岡県,静岡市,704989,693389,78274,395897,209628,-1.64,-8.23,-4.7,4.69,4323,8306,25356,25182,0.8248425872925015,1.0547301587301587,0.9559283694627709,0.9333234498350691,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
1,静岡県,浜松市,797980,790718,101461,457684,220925,-0.9,-5.53,-3.32,6.03,5628,8518,36423,35965,0.8074605451936873,1.063155267099351,0.9692897250977992,0.9705842666306841,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
2,静岡県,沼津市,195633,189386,19162,107423,60488,-3.18,-14.4,-6.84,5.98,1082,2451,6789,6794,0.8453125,1.0661157024793388,0.9648948266060261,0.8767582913924378,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
3,静岡県,熱海市,37544,34208,1993,15252,16376,-8.88,-25.23,-15.62,-2.18,91,728,2066,1999,0.7109375,1.0566037735849056,1.0063321967851924,1.059915164369035,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
4,静岡県,三島市,110046,107783,13054,61582,31677,-2.05,-8.17,-6.42,7.87,655,1214,4457,4307,0.8280657395701644,1.146364494806421,0.961596548004315,0.921875,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
5,静岡県,富士宮市,130770,128105,15768,73531,37925,-2.03,-10.81,-4.86,8.6,731,1488,3791,4003,0.7413793103448276,1.151702786377709,0.985443202495451,1.011624968410412,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
6,静岡県,伊東市,68345,65491,5503,30839,27965,-4.17,-19.41,-8.88,4.5,242,1091,2277,2205,0.7138643067846607,0.9972577696526508,0.9563208735825284,0.96752961825362,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
7,静岡県,島田市,98112,95719,12022,53013,30176,-2.43,-5.91,-5.65,4.63,613,1198,2436,2382,0.8119205298013245,1.0256849315068493,0.913728432108027,0.8655523255813954,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
8,静岡県,富士市,248399,245392,30431,143917,69314,-1.2,-8.49,-2.8,8.02,1596,2691,6935,6750,0.7948207171314741,1.0746805111821087,1.0216558632881556,0.962223806129722,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
9,静岡県,磐田市,167210,166672,21544,94843,47581,-0.31,-5.7,-5.06,8.85,1105,1784,6213,5718,0.8327053504144687,1.1509677419354838,0.9178608361648692,0.9361493123772102,2.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,330054,335864,606902,29928
